"","","F1","F2.5A GLASS","Device:Fuse","Fuse:Fuseholder_Blade_ATO_Littelfuse_Pudenz_2_Pin","~","","","","","","","",""
"","","J1","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","","","",""
"","","J2","Module_1","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","~","","","","","","","",""
"","","J3","Module_2","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","~","","","","","","","",""
"","","J4","DEBUG","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","~","","","","","","","",""
"","","J5","FPC_40P_LCD_ILI9488","Connector:Conn_01x40_Male","Connector_FFC-FPC:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal","~","","","","","","","",""
"","","J6","DB9_Female","Connector:DB9_Female","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"," ~","","","","","","","",""
"","","J7","Emergency Stop Button","Connector:Mini-DIN-3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","http://www.assmann-wsw.com/fileadmin/catalogue/10_MiniDIN_rev4-0.pdf","","","","","","","",""
"","","J8","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","",""
"","","J9","B+","Connector:Conn_01x01_Female","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","",""
"","","J10","B-","Connector:Conn_01x01_Female","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","",""
"","","L1","4.7uH","Device:L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","~","","","","","","","",""
"","","L2","3.3uH","Device:L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","~","","","","","","","",""
"","","PS1","LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1:LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1:SOT95P280X145-6N","https://www.ti.com/product/LMR50410-Q1","LMR50410YFQDBVRQ1","https://www.arrow.com/en/products/lmr50410yfqdbvrq1/texas-instruments?region=nac","Switching Voltage Regulators Automotive qualified SIMPLE SWITCHER 4-V to 36-V, 1-A synchronous step-down converter","1.45","Texas Instruments","LMR50410YFQDBVRQ1","595-MR50410YFQDBVRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LMR50410YFQDBVRQ1?qs=81r%252BiQLm7BRUAgUFqYZycA%3D%3D"
"","","PS2","LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1:LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1:SOT95P280X145-6N","https://www.ti.com/product/LMR50410-Q1","LMR50410YFQDBVRQ1","https://www.arrow.com/en/products/lmr50410yfqdbvrq1/texas-instruments?region=nac","Switching Voltage Regulators Automotive qualified SIMPLE SWITCHER 4-V to 36-V, 1-A synchronous step-down converter","1.45","Texas Instruments","LMR50410YFQDBVRQ1","595-MR50410YFQDBVRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LMR50410YFQDBVRQ1?qs=81r%252BiQLm7BRUAgUFqYZycA%3D%3D"
"","","Q1","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","",""
"","","Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","",""
"","","Q3","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","",""
"","","Q4","IRF9540N","Transistor_FET:IRF9540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf9540n.pdf","","","","","","","",""
"","","Q5","IRF9540N","Transistor_FET:IRF9540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf9540n.pdf","","","","","","","",""
"","","Q6","IRF9540N","Transistor_FET:IRF9540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf9540n.pdf","","","","","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R7","91k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R8","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R9","43k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R10","20k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R11","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R12","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R13","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R20","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R24","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R26","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R28","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R29","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R30","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R31","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R32","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","SW1","RST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"","","SW2","on/off switch","Switch:SW_Push_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","","","","","",""
"","","SW3","Menu","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"","","SW4","Back","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"","","SW5","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","~","","","","","","","",""
"","","SW6","START","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"","","SW7","STOP","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"","","U1","74HC595 (SIPO Shift register)","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"","","U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","","","","","",""
"","","U3","MAX232","Interface_UART:MAX232","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf","","","","","","","",""
"","","U4","74AUC1G74","74xGxx:74AUC1G74","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","",""
"","","U5","TCA9534 (IO Expander)","Interface_Expansion:TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9534.pdf","","","","","","","",""
"","","U6","74HC14","74xx:74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC14","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","9","C1, C3, C14, C15, C16, C17, C18, C19, C20","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"2","1","C2","220u","Device:C_Polarized","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","~","","","","","","","",""
"3","2","C4, C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"4","2","C6, C7","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"5","2","C8, C9","10u","Device:C_Polarized","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"6","4","C10, C11, C12, C13","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"7","7","D1, D2, D3, D4, D5, D6, D7","1N4448","Diode:1N4448","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","",""
"8","1","D8","1N5401","Diode:1N5401","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88516/1n5400.pdf","","","","","","","",""
"9","1","F1","F2.5A GLASS","Device:Fuse","Fuse:Fuseholder_Blade_ATO_Littelfuse_Pudenz_2_Pin","~","","","","","","","",""
"10","1","J1","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","","","",""
"11","1","J2","Module_1","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","~","","","","","","","",""
"12","1","J3","Module_2","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","~","","","","","","","",""
"13","1","J4","DEBUG","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","~","","","","","","","",""
"14","1","J5","FPC_40P_LCD_ILI9488","Connector:Conn_01x40_Male","Connector_FFC-FPC:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal","~","","","","","","","",""
"15","1","J6","DB9_Female","Connector:DB9_Female","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"," ~","","","","","","","",""
"16","1","J7","Emergency Stop Button","Connector:Mini-DIN-3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","http://www.assmann-wsw.com/fileadmin/catalogue/10_MiniDIN_rev4-0.pdf","","","","","","","",""
"17","1","J8","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","",""
"18","1","J9","B+","Connector:Conn_01x01_Female","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","",""
"19","1","J10","B-","Connector:Conn_01x01_Female","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","","","",""
"20","1","L1","4.7uH","Device:L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","~","","","","","","","",""
"21","1","L2","3.3uH","Device:L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","~","","","","","","","",""
"22","2","PS1, PS2","LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1:LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1:SOT95P280X145-6N","https://www.ti.com/product/LMR50410-Q1","LMR50410YFQDBVRQ1","https://www.arrow.com/en/products/lmr50410yfqdbvrq1/texas-instruments?region=nac","Switching Voltage Regulators Automotive qualified SIMPLE SWITCHER 4-V to 36-V, 1-A synchronous step-down converter","1.45","Texas Instruments","LMR50410YFQDBVRQ1","595-MR50410YFQDBVRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LMR50410YFQDBVRQ1?qs=81r%252BiQLm7BRUAgUFqYZycA%3D%3D"
"23","3","Q1, Q2, Q3","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","",""
"24","3","Q4, Q5, Q6","IRF9540N","Transistor_FET:IRF9540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf9540n.pdf","","","","","","","",""
"25","20","R1, R2, R3, R4, R5, R14, R15, R16, R17, R18, R19, R21, R22, R23, R24, R25, R26, R27, R28, R29","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"26","3","R6, R31, R32","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"27","1","R7","91k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"28","1","R8","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"29","1","R9","43k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"30","1","R10","20k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"31","3","R11, R12, R13","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"32","2","R20, R30","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"33","1","SW1","RST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"34","1","SW2","on/off switch","Switch:SW_Push_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","","","","","",""
"35","1","SW3","Menu","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"36","1","SW4","Back","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"37","1","SW5","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","~","","","","","","","",""
"38","1","SW6","START","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"39","1","SW7","STOP","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","","","","","","",""
"40","1","U1","74HC595 (SIPO Shift register)","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"41","1","U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","","","","","",""
"42","1","U3","MAX232","Interface_UART:MAX232","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf","","","","","","","",""
"43","1","U4","74AUC1G74","74xGxx:74AUC1G74","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","",""
"44","1","U5","TCA9534 (IO Expander)","Interface_Expansion:TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9534.pdf","","","","","","","",""
"45","1","U6","74HC14","74xx:74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HC14","","","","","","","",""
