"Source:","/home/victor/esp/APPS/hardware/Testapparaat/Testapparaat.kicad_sch"
"Date:","di 18 okt 2022 22:14:12 CEST"
"Tool:","Eeschema (6.0.7)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","95"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J9, ","1","B+","Conn_01x01_Female","TestPoint:TestPoint_Plated_Hole_D2.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","B-","Conn_01x01_Female","TestPoint:TestPoint_Plated_Hole_D2.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","Display_shield","Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical_SMD","Generic connector, double row, 02x13, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","GPIO_INPUTS","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","FrontPanel","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","GPIO_OUTPUT","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","4.7uH","L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","Inductor",""
"L2, ","1","3.3uH","L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","Inductor",""
"PS1, PS2, ","2","LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1","LMR50410YFQDBVRQ1:SOT95P280X145-6N","Switching Voltage Regulators Automotive qualified SIMPLE SWITCHER 4-V to 36-V, 1-A synchronous step-down converter",""
"Q1, Q2, Q3, ","3","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23",""
"Q4, Q5, Q6, ","3","IRFR9024N","IRF9540N","Package_TO_SOT_SMD:TO-252-3_TabPin2","-23A Id, -100V Vds, 117mOhm Rds, P-Channel HEXFET Power MOSFET, TO-220",""
"R1, R20, R30, ","3","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R8, R14, R15, R16, R17, R18, R21, R22, R23, R24, R25, R26, R27, R28, R29, R34, R35, ","18","22k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, R4, R5, R19, R33, ","5","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R31, R32, ","3","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, ","1","91k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, ","1","43k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R10, ","1","20k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, R12, R13, ","3","220","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW1, ","1","RST","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","Push button switch, generic, two pins",""
"SW2, ","1","on/off switch","SW_Push_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","Momentary Switch, single pole double throw",""
"U1, U4, ","2","74HC595 (SIPO Shift register)","74HC595","74HC595D-Q100,118:74HC595DQ100118","8-bit serial in/out Shift Register 3-State Outputs",""
"U2, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U3, ","1","74AHC1G02","74AHC1G02","74AHC1G02:SOTFL50P160X60-5N","Single NOR Gate, Low-Voltage CMOS",""
"U5, U7, ","2","TCA9534 (IO Expander)","TCA9534","TCA9534:SOP65P640X120-16N","8 Bit Port/Expander, I2C SMBUS, Interrupt output, TSSOP-16, SOIC-16",""
"U6, U8, U9, ","3","74HC14","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","Hex inverter schmitt trigger",""
